ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
22424,simple,SKU-341875,,"Vulkan 3007 Calf Fast Injury Recovery XL",1,0,visible,,"<p>The Vulkan 3007 Calf Fast Injury Recovery XL offers enhanced compression and support to speed recovery from calf strains, pulls, and muscle fatigue. Designed for larger legs, it improves circulation, reduces swelling, and provides comfortable, stable relief during activity and rest. Perfect for athletes and active lifestyles.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_203007_20Calf_20Fast_20Injury_20Recovery_20XL.jpg,,,,,,,,,0,Vulkan,"Vulkan 3007 Calf Fast Injury Recovery XL","Vulkan 3007 Calf Fast Injury Recovery XL",1,0
22427,simple,SKU-SKU-NG-92066,,"Vulkan 3017 Tennis Elbow XS Support",1,0,visible,,"<p>The Vulkan 3017 Tennis Elbow Support (XS) delivers focused compression to help relieve tennis elbow pain, reduce strain, and support muscle recovery. Lightweight and adjustable for a secure fit, it’s perfect for active users seeking comfortable, effective elbow support.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_207902_20Tennis_20Elbow.jpg,,,,,,,,,0,Vulkan,"Vulkan 3017 Tennis Elbow XS Support","Vulkan 3017 Tennis Elbow XS Support",1,0
22430,simple,SKU-SKU-NG-86053,,"Vulkan Classic Heat Retaining Thigh Support 3010 Small A",1,0,visible,,"<p>The Vulkan Classic Heat Retaining Thigh Support (3010, Small A) delivers therapeutic warmth and targeted compression to help ease thigh strains, muscle soreness, and stiffness. Designed for a snug, comfortable fit, it boosts blood flow for faster recovery, ideal for active lifestyles and injury prevention.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_20Classic_20Heat_20Retaining_20Thigh_20Support_203010_20Small_20A_25f8227f-76fa-41d9-8130-fc437f4def52.jpg,,,,,,,,,0,Vulkan,"Vulkan Classic Heat Retaining Thigh Support 3010 Small A","Vulkan Classic Heat Retaining Thigh Support 3010 Small A",1,0
22433,simple,SKU-SKU-NG-85964,,"Vulkan 7902 Tennis Elbow Brace Large A",1,0,visible,,"<p>The Vulkan 7902 Tennis Elbow Brace (Large A) delivers firm, targeted support to help reduce pain, strain, and inflammation around the elbow during sports or daily activities. Designed for a comfortable, secure fit, it enhances stability and promotes recovery, perfect for active users seeking reliable elbow protection</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_207902_20Tennis_20Elbow_20Brace_20Large_20A_7f765b0f-05a7-4862-a8c6-7190446722ec.jpg,,,,,,,,,0,Vulkan,"Vulkan 7902 Tennis Elbow Brace Large A","Vulkan 7902 Tennis Elbow Brace Large A",1,0
22440,simple,SKU-SKU-NG-85372,,"Vulkan Classic Heat Retaining Calf Support 3007 Large A",1,0,visible,,"<p>The Vulkan Classic Heat Retaining Calf Support (3007, Large A) combines therapeutic warmth and firm compression to help relieve calf strains, muscle soreness, and stiffness. Designed for a comfortable, supportive fit, it boosts circulation and aids recovery, ideal for active lifestyles and injury prevention.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_20Classic_20Heat_20Retaining_20Calf_20Support_203007_9050bfba-3f19-4a9c-9004-4c982198a1bf.jpg,,,,,,,,,0,Vulkan,"Vulkan Classic Heat Retaining Calf Support 3007 Large A","Vulkan Classic Heat Retaining Calf Support 3007 Large A",1,0
22443,simple,SKU-SKU-NG-85371,,"Vulkan Classic Heat Retaining Calf Support 3007 X-Large A",1,0,visible,,"<p>The Vulkan Classic Heat Retaining Calf Support (3007, X-Large A) provides therapeutic warmth and targeted compression to help ease calf muscle strains, soreness, and stiffness. Designed for a comfortable, supportive fit for larger legs, it enhances circulation and aids recovery, perfect for active lifestyles and injury prevention.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_20Classic_20Heat_20Retaining_20Calf_20Support_203007.jpg,,,,,,,,,0,Vulkan,"Vulkan Classic Heat Retaining Calf Support 3007 X-Large A","Vulkan Classic Heat Retaining Calf Support 3007 X-Large A",1,0
22446,simple,SKU-SKU-NG-85380,,"Vulkan Classic Heat Retaining Support Tennis Elbow Strap 3074",1,0,visible,,"<p>The Vulkan Classic Heat Retaining Tennis Elbow Strap (3074) delivers therapeutic warmth and focused compression to help reduce pain, muscle strain, and inflammation around the elbow. Designed for a comfortable, secure fit, it supports everyday activities and sports while promoting improved circulation and faster recovery. Perfect for athletes and active lifestyles.</p>",,,none,,1,,,0,0,0,,,,1,,,,Uncategorized,"healthplus, supports & compliance aids, vulkan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vulkan_20Classic_20Heat_20Retaining_20Support_20Tennis_20Elbow_20Strap_203074_3dc0e7bc-e018-40c0-946c-7114ff49c19b.jpg,,,,,,,,,0,Vulkan,"Vulkan Classic Heat Retaining Support Tennis Elbow Strap 3074","Vulkan Classic Heat Retaining Support Tennis Elbow Strap 3074",1,0
22456,simple,SKU-303543,,"Efamol Evening Primrose Oil 500mg x 90 Capsules",1,0,visible,,"<p>- Helps support beautifully nourished and smooth looking skin<br>\n- Helps protect cells from oxidative stress</p>",,,none,,1,,,0,0,0,,,,1,,,,Vitamins,"antioxidants, efamol, healthplus, supplements, top brand, vitamin e, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Efamol-EPO-500mg-90s_front_E9_80_8F_E5_BA_95-min.png,,,,,,,,,0,Efamol,"Efamol Evening Primrose Oil 500mg x 90 Capsules","Efamol Evening Primrose Oil 500mg x 90 Capsules",1,0
22993,simple,SKU-132396,,"Calgovit Calcium, Vitamin C & Vitamin D3 500/200mcg Tablet x20",1,0,visible,,"<p>- Helps maintain strong bones and teeth<br>\n- Regulates muscle contractions<br>\n- Helps release essential hormones and enzymes</p>",,,none,,1,,,0,0,0,,,,1,,,6730,"Bone & Joints","bone & joints, calgovit, healthplus, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Calgovit_20Calcium_20Effervescent_20x20_20Tablets.jpg,,,,,,,,,0,Oakleaf,"Calgovit Calcium, Vitamin C & Vitamin D3 500/200mcg Tablet x20","Calgovit Calcium, Vitamin C & Vitamin D3 500/200mcg Tablet x20",1,0
22996,simple,SKU-SKU-NG-85350,,"Centrum Women 50+ Multivitamin Tablets x 30",1,0,visible,,"<p>- Daily multivitamin designed for women aged 50 and over<br>\n- Supports the normal function of the immune system<br>\n- Helps support bone health</p>",,,none,,1,,,0,0,0,,,,1,,,28900,Vitamins,"centrum, family health, healthplus, multivitamins, supplements, vitamins, women's health",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Centrum_20Women_2050_2B_20Multivitamin_20Tablets_20x_2030.jpg,,,,,,,,,0,GSK,"Centrum Women 50+ Multivitamin Tablets x 30","Centrum Women 50+ Multivitamin Tablets x 30",1,0
22999,simple,SKU-SKU-NG-91566,,"Vitabiotics Hairfollic Her Advanced Dual Pack Capsules x 60",1,0,visible,,"<p>- Specifically formulated for women’s hair<br>\n- Supports normal hair and nails<br>\n- Doubles up as a comprehensive multivitamin for all-round health and wellbeing</p>",,,none,,1,,,0,0,0,,,,1,,,66650,"Hair, Skin & Nails","family health, hair, hair care, healthplus, skin & nails, supplements, vitabiotics, women's health",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/ldfko6uipnyuumksijw4.png,,,,,,,,,0,Vitabiotics,"Vitabiotics Hairfollic Her Advanced Dual Pack Capsules x 60","Vitabiotics Hairfollic Her Advanced Dual Pack Capsules x 60",1,0
23002,simple,SKU-SKU-NG-86018,,"Vitabiotics Ultra Bilberry, Lutein & Zeaxanthin Tablets x 30",1,0,visible,,"<p>- Contributes to the maintenance of normal eye health<br>\n- Antioxidant properties<br>\n- Contains no preservatives</p>",,,none,,1,,,0,0,0,,,,1,,,22150,"Eye Care","eye care, eye support, healthplus, supplements, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/fbrefrymjqhmw8br5wnw.png,,,,,,,,,0,Vitabiotics,"Vitabiotics Ultra Bilberry, Lutein & Zeaxanthin Tablets x 30","Vitabiotics Ultra Bilberry, Lutein & Zeaxanthin Tablets x 30",1,0
23005,simple,SKU-SKU-NG-85802,,"Vitabiotics Pregnacare Him and Her Conception Tablets x 60",1,0,visible,,"<p>- Helps support a healthy conception for couples who are trying for a baby<br>\n- Helps support sperm formation and mobility.<br>\n- Contributes to maternal tissue growth during pregnancy</p>",,,none,,1,,,0,0,0,,,,1,,,21410,"Pregnancy & Breastfeeding","healthplus, pregnancy & breastfeeding, supplements, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/grokbmpcxuivajqunkx3.png,,,,,,,,,0,Vitabiotics,"Vitabiotics Pregnacare Him and Her Conception Tablets x 60","Vitabiotics Pregnacare Him and Her Conception Tablets x 60",1,0
23008,simple,SKU-SKU-NG-86020,,"Vitabiotics Ultra Ginkgo & Gingseng Tablets x 60",1,0,visible,,"<p>- Contributes to normal mental performance and cognitive function<br>\n- Contributes to the normal function of the immune system<br>\n- An ideal combination with many supportive actions within the body</p>",,,none,,1,,,0,0,0,,,,1,,,20000,Supplements,"healthplus, immune support, supplements, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/qctnoglbq5yxpimosifk.png,,,,,,,,,0,Vitabiotics,"Vitabiotics Ultra Ginkgo & Gingseng Tablets x 60","Vitabiotics Ultra Ginkgo & Gingseng Tablets x 60",1,0
23013,simple,SKU-365870,,"Centrum Kids MultiGummies Orange & Mixed Berry x30",1,0,visible,,"<p>- Supports immune health<br>\n- Antioxidants properties<br>\n- Supports general health and wellbeing</p>",,,none,,1,,,0,0,0,,,,1,,,10470,"Immune Support","centrum, children's health, healthplus, immune support, kid's health, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Centrum_20Kids_20MultiGummies_20Orange_20and_20Mixed_20Berry_20x30_0dc2dd49-4266-44d1-891f-b9b5621e8ff7.png,,,,,,,,,0,Centrum,"Centrum Kids MultiGummies Orange & Mixed Berry x30","Centrum Kids MultiGummies Orange & Mixed Berry x30",1,0
23016,simple,SKU-SKU-NG-92042,,"Teva Losartan 25mg x28",1,0,visible,,"<p>- Lowers blood pressure and enhances blood flow.<br>\n- It prevents blood vessels from narrowing.<br>\n- Used for treating hypertension (high blood pressure).<br>\n- Reduces the risk of stroke in individuals with heart disease.<br>\n- Slows down kidney damage in people with type 2 diabetes and high blood pressure.</p>",,,none,,1,,,0,0,0,,,,1,,,3340,"Chronic Diseases","antihypertensive, healthplus, prescription only, teva",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Teva_20Losartan_2025mg_20x28_5527b23e-3c81-4c2e-9071-b4874db5fff9.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Teva Losartan 25mg x28","Teva Losartan 25mg x28",1,0
23019,simple,SKU-106516,,"Teva Amlodipine 10mg x28",1,0,visible,,"<p>- Amlodipine is a daily tablet used to treat high blood pressure.<br>\n- It works by reducing the influx of calcium into the cells of the heart and blood vessels.</p>",,,none,,1,,,0,0,0,,,,1,,,3840,Antihypertensive,"healthplus, others, prescription only, teva",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Teva_20Amlodipine_2010mg_20x28_ea1f1bcc-fc1f-40f2-90d8-b4362818f55e.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Teva Amlodipine 10mg x28","Teva Amlodipine 10mg x28",1,0
23022,simple,SKU-SKU-NG-85801,,"Vitabiotics Pregnacare Before Conception Tablets x30",1,0,visible,,"<p>- Specially formulated for women to help support a healthy conception when trying for a baby<br>\n- Contains zinc which contributes to normal fertility and reproduction<br>\n- Contributes to maternal tissue growth during pregnancy</p>",,,none,,1,,,0,0,0,,,,1,,,19460,"Pregnancy & Breastfeeding","fertility support, healthplus, otc, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotics_20Pregnacare_20Before_20Conception_20Tablets_20x30_c95c2ed2-9c02-436c-b57e-7e54fe52521e.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Vitabiotics Pregnacare Before Conception Tablets x30","Vitabiotics Pregnacare Before Conception Tablets x30",1,0
23025,simple,SKU-132331,,"Casodex Bicalutamide 50mg x28",1,0,visible,,"<p>- Casodex is used to treat prostate cancer<br>\n- It works by blocking the action of male hormones in the prostate</p>",,,none,,1,,,0,0,0,,,,1,,,144780,"Chronic Diseases","astrazeneca, healthplus, others, prescription only",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Casodex_20Bicalutamide_2050mg_20x28_57d5720c-8059-4202-92af-d445225133d6.png,,,,,,,,,0,"HealthPlus Pharmacy","Casodex Bicalutamide 50mg x28","Casodex Bicalutamide 50mg x28",1,0
23028,simple,SKU-SKU-NG-86021,,"Vitabiotic Ultra Omega 3-6-9 3In1 Formula x60",1,0,visible,,"<p>The Ultra Omega-3 capsules provide a powerful reservoir of essential fatty acids. Each 3-in-1 capsule comprises meticulously selected oils:</p>\n\n<p>Omega-3: Obtained from Fish oil (High Purity sourced from sustainable fisheries)<br>\nOmega-6: Extracted from Blackcurrant Seed oil and Pumpkin Seed oil<br>\nOmega-9: Derived from Olive oil (European Pharmacopoeia quality grade)<br>\nFurthermore, they are enriched with vitamin E, which contributes to shielding cells from oxidative stress and maintaining the oil's purity.</p>",,,none,,1,,,0,0,0,,,,1,,,24470,"Immune Support","healthplus, multivitamins, otc, top brand, vitabiotics, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotic_20Ultra_20Omega_203-6-9_203In1_20_20X60_8b068430-b65e-48b4-881d-6af37a883dec.png,,,,,,,,,0,"HealthPlus Pharmacy","Vitabiotic Ultra Omega 3-6-9 3In1 Formula x60","Vitabiotic Ultra Omega 3-6-9 3In1 Formula x60",1,0
23032,simple,SKU-SKU-NG-91117,,"Vitabiotics Neuromind Original Tablets x30",1,0,visible,,"<p>Neuromind, an advanced micronutrient supplement featuring essential elements like iron, zinc, and iodine. Designed to enhance cognitive function and mental performance, it includes Ginkgo biloba to support memory maintenance. Developed by the UK's leading vitamin company, it's enriched with over 25 nutrients and has earned the prestigious Queen's Award four times.<br>\n Neuromind is vegan-friendly, free from artificial colors, and hasn't been tested on animals. Benefit from vitamins B6, B12, and C, riboflavin, niacin, and pantothenic acid for optimal nervous system function and psychological well-being.</p>",,,none,,1,,,0,0,0,,,,1,,,25280,Supplements,"healthplus, otc, top brand, vitabiotics, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotics_20Neuromind_20Original_20Tablets_20x_2030.jpg,,,,,,,,,0,Vitabiotics,"Vitabiotics Neuromind Original Tablets x30","Vitabiotics Neuromind Original Tablets x30",1,0
23035,simple,SKU-SKU-NG-85347,,"Centrum A-Z Fruity Chewable Adult Multivitamins Tablet x30",1,0,visible,,"<p>Centrum Fruity Chewable Adult Tablets are a tasty multivitamin supplement for adults, available in a 30-tablet bottle. They provide essential vitamins and minerals to support overall health, immune function, and energy levels.</p>",,,none,,1,,,0,0,0,,,,1,,,23400,Supplements,"centrum, healthplus, otc, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Centrum_20Fruity_20Chewable_20Adult_20Tablet_20x30_499823cf-8b5e-4e26-bcfa-da9578a3ea83.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Centrum A-Z Fruity Chewable Adult Multivitamins Tablet x30","Centrum A-Z Fruity Chewable Adult Multivitamins Tablet x30",1,0
23038,simple,SKU-SKU-NG-85776,,"Panda Paracetamol 125mg/5ml 60ml",1,0,visible,,"<p>Paracetamol Panda 125mg/5ml is a children's liquid pain reliever and fever reducer that provides fast and effective relief. Formulated specifically for young ones, this easy-to-administer syrup helps alleviate mild to moderate pain and reduce fever, ensuring your child feels better quickly.<br>\n With its pleasant taste, Paracetamol Panda is designed to make medication time easier for both parents and kids. Trust Paracetamol Panda for safe, reliable relief whenever your little one needs it.</p>",,,none,,1,,,0,0,0,,,,1,,,1090,"Baby Care","afrab chem limited, children's health, fevers, headache & migraine, healthplus, otc, pain management - others, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Paracetamol_20Panda_20125mg-5ml.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Panda Paracetamol 125mg/5ml 60ml","Panda Paracetamol 125mg/5ml 60ml",1,0
23041,simple,SKU-349375,,"Celebrex Celecoxib 200mg Capsules x100",1,0,visible,,"<p>Celebrex (Celecoxib) is a nonsteroidal anti-inflammatory drug used for the relief of pain, fever, swelling, and tenderness caused by arthritis. Celebrex is also used for acute pain, and menstrual cramps.</p>",,,none,,1,,,0,0,0,,,,1,,,114190,Anti-inflammatory,"healthplus, others, pfizer, prescription only",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Celebrex_20Celecoxib_20200mg_20Capsules_20x100_f2758fe1-ce9a-4cc1-8007-3fdca2674cdf.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Celebrex Celecoxib 200mg Capsules x100","Celebrex Celecoxib 200mg Capsules x100",1,0
23044,simple,SKU-SKU-NG-85754,,"Orelox (Cefpodoxime) 200mg Tabs x10",1,0,visible,,"<p>Orelox tablets contain the active ingredient cefpodoxime, which is an antibiotic. Cefpodoxime is a type of antibiotic called a cephalosporin. Cefpodoxime is used to treat bacterial infections. Cefpodoxime is a broad-spectrum antibiotic that kills a wide variety of bacteria that cause a wide variety of commonly-occuring infections.</p>",,,none,,1,,,0,0,0,,,,1,,,11880,Infections,"antibiotics, healthplus, infections, orelox, prescription only, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Orelox_20_28Cefpodoxime_29_20200mg_20Tabs_20x10_366f2f74-59dd-49c6-95eb-89650699ab28.png,,,,,,,,,0,Sanofi,"Orelox (Cefpodoxime) 200mg Tabs x10","Orelox (Cefpodoxime) 200mg Tabs x10",1,0
23047,simple,SKU-SKU-NG-85244,,"Actifed Cold (2.5mg + 60mg) x12 Tablets",1,0,visible,,"<p>- Used to treat symptoms of allergy and cold<br>\n- Effective relief from sneezing, runny or stuffy nose<br>\n- Provides relief for itchy and watery eyes due to allergy<br>\nActifed Cold tablet is used to treat symptoms of allergy and cold. Provides effective relief from sneezing, runny or stuffy nose.</p>",,,none,,1,,,0,0,0,,,,1,,,19840,Cold,"cold, gsk, healthplus, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Actifed_20Cold_20_282.5mg_20_2B_2060mg_29_20x12_20Tablets_4c706d98-eef9-4851-9b44-d908e672042c.jpg,,,,,,,,,0,GSK,"Actifed Cold (2.5mg + 60mg) x12 Tablets","Actifed Cold (2.5mg + 60mg) x12 Tablets",1,0
23050,simple,SKU-SKU-NG-85772,,"Panadol Period Pain 500mg/65mg x14",1,0,visible,,"<p>Panadol Period Pain 500mg/65mg x14 is a fast-acting pain relief solution designed to ease menstrual discomfort. Combining paracetamol and caffeine, it effectively reduces pain and alleviates cramps, helping you feel more comfortable during your period.</p>",,,none,,1,,,0,0,0,,,,1,,,17460,"Pain Management - Others","body pain, fevers, headache & migraine, healthplus, panadol, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Period_20Pain_20500mg-65mg_20x14_1f40451a-c12c-4a04-9b9d-67ea0c00c7cd.jpg,,,,,,,,,0,GSK,"Panadol Period Pain 500mg/65mg x14","Panadol Period Pain 500mg/65mg x14",1,0
23054,simple,SKU-SKU-NG-91090,,"Vitabiotics Ultra Folic Acid + Vitamin B12 x60",1,0,visible,,"<p>Supports red blood cell formation and energy levels.</p>",,,none,,1,,,0,0,0,,,,1,,,10100,Vitamins,"healthplus, otc, supplements, vitabiotic, vitamin b",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotics_20Ultra_20Folic_20Acid_20_2B_20Vitamin_20B12_20x60_ae9c3e23-b5c6-4add-8a6f-ff71f93cb42e.png,,,,,,,,,0,"HealthPlus Pharmacy","Vitabiotics Ultra Folic Acid + Vitamin B12 x60","Vitabiotics Ultra Folic Acid + Vitamin B12 x60",1,0
23057,simple,SKU-SKU-NG-92095,,"Vitabiotic Perfectil Biotherapy Body Oil 125ml",1,0,visible,,"<p>- Advanced skin and hair care formula with essential vitamins and minerals.</p>",,,none,,1,,,0,0,0,,,,1,,,32010,"Hair, Skin & Nails","facial skincare, hair, healthplus, otc, skin & nails, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotic_20Perfectil_20Biotherapy_20Body_20Oil_20125ml.png,,,,,,,,,0,"HealthPlus Pharmacy","Vitabiotic Perfectil Biotherapy Body Oil 125ml","Vitabiotic Perfectil Biotherapy Body Oil 125ml",1,0
23060,simple,SKU-SKU-NG-85773,,"Panda Cold Drops 15ml",1,0,visible,,"<p>- Eases symptoms of the common cold.<br>\n- Reduces nasal congestion and clears the sinuses..</p>",,,none,,1,,,0,0,0,,,,1,,,590,Cold,"antihistamine, cold, healthplus, otc, panda",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panda_20Cold_20Drops_2015ml.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Panda Cold Drops 15ml","Panda Cold Drops 15ml",1,0
23063,simple,SKU-SKU-NG-85775,,"Panda Paracetamol 100mg/1ml 15ml",1,0,visible,,"<p>-  Pain and fever relief suitable for children</p>",,,none,,1,,,0,0,0,,,,1,,,450,Uncategorized,"children's cough & cold, children's health, healthplus, otc, panda",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panda_20Paracetamol_20100mg-1ml_2015ml_86eb0c5a-f631-4934-a4a2-5afdd0d94c70.png,,,,,,,,,0,"HealthPlus Pharmacy","Panda Paracetamol 100mg/1ml 15ml","Panda Paracetamol 100mg/1ml 15ml",1,0
23066,simple,SKU-SKU-NG-85563,,"HerbOut Flusher Bitters 500ml Liquid",1,0,visible,,"<p>HerbOut Flusher Bitters is a natural herbal tonic that supports digestion, gentle detox, and overall wellness. Easy to use daily for a healthier, balanced system.</p>",,,none,,1,,,0,0,0,,,,1,,,13420,"Digestive Care","detox, diet & nutrition, healthplus, herbout, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/HerbOut_20Flusher_20Bitters_20500ml_20Liquid_347a5b5b-3aa9-44af-8163-2116a0a287e4.png,,,,,,,,,0,"HealthPlus Pharmacy","HerbOut Flusher Bitters 500ml Liquid","HerbOut Flusher Bitters 500ml Liquid",1,0
23069,simple,SKU-SKU-NG-85562,,"HerbOut Flusher Bitters 5g x4 Powder Sachets",1,0,visible,,"<p>HerbOut Flusher Bitters powder sachets deliver a natural herbal boost to support digestion, gentle detox, and overall wellness, convenient single‑serve packets for use anytime, anywhere. Perfect for daily digestive balance on the go.</p>",,,none,,1,,,0,0,0,,,,1,,,13420,"Digestive Care","detox, diet & nutrition, healthplus, herbout, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/HerbOut_20Flusher_20Bitters_205g_20x4_20Powder_20Sachets.png,,,,,,,,,0,"HealthPlus Pharmacy","HerbOut Flusher Bitters 5g x4 Powder Sachets","HerbOut Flusher Bitters 5g x4 Powder Sachets",1,0
23072,simple,SKU-116771,,"Piriton Syrup 2mg/5ml 60ml",1,0,visible,,"<p>- Effective for all allergic symptoms:<br>\n- Hayfever<br>\n- Skin allergies<br>\n- Nasal allergies<br>\n- Cold and flu symptoms<br>\n- Dust, pet dander, or mold allergies<br>\n- Nettle rashes and hives<br>\n- Prickly heat and heat rash<br>\n- Food allergies<br>\n- Insect bites and stings<br>\nPiriton Syrup is used to treat the symptoms associated with hay fever and other allergies. The active ingredient in the syrup is chlorphenamine maleate, which is an antihistamine that will treat the symptoms caused by an allergy, which include itchiness, redness, swelling, and irritation.</p>",,,none,,1,,,0,0,0,,,,1,,,600,"Mother & Child","antihistamines, children's health, cough & cold, family health, healthplus, mother & child, piriton, top brand",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Piriton_20Syrup-2mg-5ml_2060ml.jpg,,,,,,,,,0,GSK,"Piriton Syrup 2mg/5ml 60ml","Piriton Syrup 2mg/5ml 60ml",1,0
23075,simple,SKU-SKU-NG-85393,,"Colgate 0-2yrs Strawberry Flavored Toothpaste 50ml",1,0,visible,,"<p>Colgate 0-2yrs Strawberry Flavored Toothpaste (65g) is specially designed for your baby's delicate teeth and gums. With a gentle, fluoride-free formula, it helps protect against cavities while offering a fun strawberry flavor that makes brushing enjoyable. Safe and effective for infants, it promotes healthy oral hygiene habits from an early age.</p>",,,none,,1,,,0,0,0,,,,1,,,2840,"Oral Care","colgate, healthplus, oral care, teeth whitening, toothpaste",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Colgate_200-2yrs_20Toothpaste.png,,,,,,,,,0,Colgate,"Colgate 0-2yrs Strawberry Flavored Toothpaste 50ml","Colgate 0-2yrs Strawberry Flavored Toothpaste 50ml",1,0
23078,simple,SKU-SKU-NG-85402,,"Colgate Triple Action Toothpaste 100ml",1,0,visible,,"<p>Colgate Triple Action Toothpaste (100ml) offers triple protection for your teeth, helping to fight cavities, freshen breath, and whiten teeth. Its advanced formula provides long-lasting freshness and removes plaque buildup for a healthier smile. Ideal for daily use, it ensures strong, clean, and protected teeth with every brush.</p>",,,none,,1,,,0,0,0,,,,1,,,3640,"Oral Care","colgate, healthplus, ibs, oral care, toothpaste",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Colgate_20Triple_20Action_20Toothpaste_20100ml.jpg,,,,,,,,,0,Colgate,"Colgate Triple Action Toothpaste 100ml","Colgate Triple Action Toothpaste 100ml",1,0
23081,simple,SKU-SKU-NG-85398,,"Colgate Charcoal Gentle Clean Toothpaste 120g",1,0,visible,,"<p>- Instantly relieves hypersensitivity in the teeth<br>\n-  Forms a calcium-rich layer on the tooth and in the dentine tubules<br>\nColgate Sensitive Instant Relief Toothpaste with Pro-Argin Technology provides instant and long lasting relief from the pain of sensitive teeth.</p>",,,none,,1,,,0,0,0,,,,1,,,3640,"Oral Care","colgate, healthplus, oral care, tooth sensitivity, toothpaste",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Colgate_20Charcoal_20Gentle_20Clean_20Toothpaste_20120g.jpg,,,,,,,,,0,Colgate,"Colgate Charcoal Gentle Clean Toothpaste 120g","Colgate Charcoal Gentle Clean Toothpaste 120g",1,0
